item_id,user_id,rating,timestamp,model_attr,category,brand,year,user_attr,split
554,252482,5.0,2014-05-13,Male,Headphones,Sennheiser,2008,Female,0
1242,432325,5.0,2015-03-25,Male,Headphones,Sennheiser,2010,Male,0
142,21141,5.0,2008-10-06,Female,Computers & Accessories,Linksys,2004,Female,0
7049,523019,5.0,2015-07-30,Male,Portable Audio & Video,Bose,2015,Female,0
89,2024,4.0,2004-02-17,Male,Camera & Photo,Sony,2003,Male,0
2355,605658,5.0,2015-11-08,Male,Headphones,Skullcandy,2012,Female,0
4630,43419,5.0,2014-07-26,Female,Camera & Photo,Samsung,2014,Male,0
751,278421,5.0,2015-01-21,Female,Camera & Photo,Fujifilm,2010,Female,0
26,38116,5.0,2010-02-13,Female,Camera & Photo,Sony,2001,Male,0
1124,63512,2.0,2013-04-20,Male,Computers & Accessories,Logitech,2009,Male,1
1605,154182,4.0,2014-11-22,Female,Camera & Photo,Neewer,2011,Male,2
5748,957612,5.0,2017-03-03,Female&Male,Portable Audio & Video,Mpow,2015,Female,0
5445,378008,5.0,2015-01-12,Female,Portable Audio & Video,Pyle,2014,Male,0
104,9631,5.0,2007-04-13,Male,Computers & Accessories,Sennheiser,2003,Male,0
2223,463600,1.0,2015-05-11,Male,Portable Audio & Video,Uniden,2012,Female,0
3173,1016721,5.0,2018-01-11,Female&Male,Computers & Accessories,ViewSonic,2013,Female,2
1848,562562,5.0,2015-09-15,Female&Male,Portable Audio & Video,Uniden,2013,Male,0
4811,416161,5.0,2015-08-29,Male,Accessories & Supplies,Jabra,2014,Male,2
6689,892096,3.0,2016-11-26,Female&Male,Headphones,Mpow,2015,Male,0
4446,279871,5.0,2014-07-26,Female&Male,Headphones,TaoTronics,2014,Female,0
162,933574,5.0,2017-01-21,Male,Headphones,Sennheiser,2004,Male,0
8599,635210,4.0,2015-12-12,Female,Headphones,Etre Jeune,2015,Male,0
6819,1071015,4.0,2017-11-19,Female&Male,Headphones,Mpow,2015,Female,0
5405,675927,5.0,2016-01-25,Female,Computers & Accessories,Apple,2014,Female,0
1259,603728,4.0,2015-11-05,Male,Portable Audio & Video,Philips,2010,Female,0
7939,168282,5.0,2016-07-27,Male,Headphones,Sony,2015,Male,2
1575,534489,1.0,2015-08-13,Male,Headphones,Sony,2011,Female,0
3572,352938,5.0,2014-12-13,Female,Computers & Accessories,Etre Jeune,2013,Male,0
647,199842,5.0,2013-12-25,Male,Computers & Accessories,Logitech,2008,Male,0
4252,523324,5.0,2015-07-31,Female,Headphones,Bose,2014,Male,2
2031,30677,5.0,2012-02-24,Female,Computers & Accessories,Logitech,2012,Female,0
1759,689455,5.0,2017-01-12,Female,Computers & Accessories,Logitech,2011,Female,2
1575,125218,5.0,2013-02-25,Male,Headphones,Sony,2011,Male,0
2495,512149,5.0,2015-07-18,Female,Home Audio,Pyle,2012,Female,0
5598,489678,5.0,2015-06-18,Male,Headphones,Sennheiser,2015,Male,1
1124,320598,4.0,2015-08-16,Male,Computers & Accessories,Logitech,2009,Male,2
2031,874473,5.0,2017-05-04,Female,Computers & Accessories,Logitech,2012,Male,2
1445,383207,5.0,2015-01-19,Male,Computers & Accessories,Logitech,2010,Male,0
5171,828557,5.0,2016-08-13,Female&Male,Portable Audio & Video,Bose,2014,Female,0
6689,1015856,2.0,2017-07-05,Female&Male,Headphones,Mpow,2015,Female,0
1575,900646,5.0,2016-12-09,Male,Headphones,Sony,2011,Female,0
1575,101553,4.0,2012-11-26,Male,Headphones,Sony,2011,Female,0
4177,544141,5.0,2015-08-24,Female,Television & Video,Toshiba,2014,Male,0
2138,1009803,3.0,2018-02-08,Female&Male,Accessories & Supplies,EldHus,2012,Female,2
8609,613057,5.0,2015-11-17,Female&Male,Camera & Photo,Nikon,2016,Female,0
3884,933705,3.0,2017-01-22,Male,Computers & Accessories,LSS,2014,Female,0
8350,655128,4.0,2016-01-05,Male,Headphones,Skullcandy,2015,Female,0
4213,353996,5.0,2014-12-14,Female,Camera & Photo,Nikon,2014,Female,0
3011,211939,4.0,2014-01-16,Male,Camera & Photo,Fujifilm,2013,Female,0
7544,1099298,5.0,2018-01-31,Female,Camera & Photo,Nikon,2015,Female,0
179,10675,4.0,2007-06-20,Female,Camera & Photo,Canon,2004,Female,0
1139,32962,5.0,2009-11-03,Female&Male,Portable Audio & Video,Apple,2009,Male,0
2031,962206,5.0,2017-03-11,Female,Computers & Accessories,Logitech,2012,Male,0
7349,1112989,5.0,2018-03-08,Female&Male,Camera & Photo,Fujifilm,2015,Male,0
4811,332937,2.0,2017-02-10,Male,Accessories & Supplies,Jabra,2014,Male,2
4858,552556,5.0,2015-09-03,Male,Computers & Accessories,XShields,2014,Female,0
1670,264309,5.0,2014-06-19,Female&Male,Headphones,Bose,2011,Female,0
2130,129984,5.0,2013-03-17,Male,Camera & Photo,Canon,2012,Male,0
4271,443852,5.0,2015-04-11,Male,Computers & Accessories,LSS,2014,Male,0
111,602553,4.0,2015-11-04,Female&Male,Headphones,Panasonic,2006,Male,0
4019,80476,5.0,2014-03-10,Female,Headphones,Mpow,2014,Male,0
1307,77068,2.0,2012-01-26,Female,Camera & Photo,Nikon,2010,Female,0
7895,840912,5.0,2016-08-30,Female,Camera & Photo,Fujifilm,2015,Female,2
3924,15786,5.0,2015-05-02,Female&Male,Camera & Photo,Gary Fong,2014,Male,2
1124,223658,4.0,2014-04-12,Male,Computers & Accessories,Logitech,2009,Male,2
2540,256872,3.0,2015-01-08,Male,Headphones,JLAB,2012,Male,0
1575,313790,4.0,2014-09-30,Male,Headphones,Sony,2011,Female,0
8863,1106611,5.0,2018-02-20,Female&Male,Headphones,Tiamat,2016,Male,0
1605,187418,3.0,2013-11-20,Female,Camera & Photo,Neewer,2011,Male,0
1405,66578,5.0,2011-09-27,Female,Camera & Photo,Kodak,2010,Male,0
3403,575297,5.0,2015-10-02,Female&Male,Headphones,EldHus,2013,Female,0
6819,1036782,4.0,2017-08-20,Female&Male,Headphones,Mpow,2015,Female,0
1575,155909,3.0,2013-07-12,Male,Headphones,Sony,2011,Female,0
111,93961,5.0,2012-09-10,Female&Male,Headphones,Panasonic,2006,Male,0
8835,769790,5.0,2016-05-22,Female,Headphones,Etre Jeune,2016,Male,0
1625,203811,1.0,2014-01-01,Female&Male,Camera & Photo,Sony,2012,Female,0
2311,106072,5.0,2012-12-17,Male,Camera & Photo,ViewSonic,2013,Male,2
2993,19947,5.0,2015-11-17,Male,Computers & Accessories,Kensington,2013,Male,2
1593,676603,5.0,2016-01-26,Female&Male,Camera & Photo,Canon,2011,Female,0
705,19251,5.0,2008-07-24,Female,Camera & Photo,Nikon,2008,Male,0
2868,44131,4.0,2015-06-11,Female,Camera & Photo,Samsung,2013,Female,0
236,47472,5.0,2010-10-11,Male,Headphones,Philips,2005,Female,0
927,39186,5.0,2010-12-28,Female,Accessories & Supplies,EldHus,2009,Male,0
5178,527259,3.0,2015-08-05,Male,Headphones,Skullcandy,2014,Male,0
7645,785391,5.0,2016-06-13,Male,Headphones,Bose,2015,Female,0
1236,236749,5.0,2014-03-23,Female&Male,Home Audio,Pyle,2011,Male,0
3377,380378,5.0,2015-01-15,Male,Portable Audio & Video,Pyle,2013,Female,0
517,1383,5.0,2015-07-30,Female&Male,Computers & Accessories,Apple,2007,Male,2
3576,679227,2.0,2016-01-28,Female,Accessories & Supplies,ebasy,2013,Female,0
1605,264049,5.0,2015-01-09,Female,Camera & Photo,Neewer,2011,Male,2
1780,271755,5.0,2014-07-09,Male,Computers & Accessories,Logitech,2011,Male,0
162,818399,1.0,2016-07-30,Male,Headphones,Sennheiser,2004,Female,0
1605,103806,4.0,2012-12-07,Female,Camera & Photo,Neewer,2011,Male,0
2173,128270,5.0,2013-03-10,Male,Television & Video,Toshiba,2012,Male,0
8184,761625,5.0,2016-05-10,Female&Male,Headphones,Bose,2015,Female,0
8195,999068,5.0,2017-05-24,Female&Male,Headphones,Skullcandy,2015,Male,0
937,298154,5.0,2014-08-31,Male,Camera & Photo,Samsung,2014,Male,0
1605,491376,4.0,2015-06-20,Female,Camera & Photo,Neewer,2011,Female,0
1466,76286,3.0,2012-01-18,Male,Headphones,Philips,2010,Female,0
9288,323673,5.0,2016-06-07,Female&Male,Headphones,TaoTronics,2016,Male,2
647,277561,4.0,2018-01-25,Male,Computers & Accessories,Logitech,2008,Female,2
2577,408686,5.0,2015-02-23,Male,Headphones,Skullcandy,2013,Male,0
9318,1151241,5.0,2018-07-19,Female&Male,Headphones,Tiamat,2016,Female,0
8466,650538,5.0,2015-12-31,Female,Accessories & Supplies,Etre Jeune,2015,Female,0
17,377207,4.0,2015-06-10,Female,Camera & Photo,Fujifilm,2003,Female,2
4840,341377,5.0,2014-11-24,Female,Computers & Accessories,ebasy,2014,Female,0
8279,696977,2.0,2016-02-18,Male,Camera & Photo,Funlux,2015,Male,0
1786,83255,5.0,2012-04-15,Male,Television & Video,Philips,2011,Male,0
7828,568466,5.0,2016-01-21,Female&Male,Headphones,Bose,2015,Male,2
672,823462,5.0,2016-08-06,Female,Camera & Photo,Savage,2012,Female,0
1818,242561,4.0,2014-04-10,Female,Headphones,Bose,2011,Male,0
1549,254895,5.0,2014-11-03,Female,Computers & Accessories,EldHus,2012,Female,2
3029,590801,5.0,2015-10-21,Female&Male,Headphones,Bose,2013,Male,0
1124,108737,5.0,2012-12-27,Male,Computers & Accessories,Logitech,2009,Male,0
8077,908795,5.0,2016-12-21,Female,Camera & Photo,Neewer,2015,Male,0
3403,281218,5.0,2015-11-14,Female&Male,Headphones,EldHus,2013,Female,2
1210,192516,3.0,2013-12-04,Female,Accessories & Supplies,EldHus,2010,Female,0
1423,317609,3.0,2014-10-07,Female,Camera & Photo,Kodak,2010,Female,0
2798,1015441,3.0,2017-12-07,Female,Computers & Accessories,Fintie,2013,Female,2
1242,62277,5.0,2011-07-13,Male,Headphones,Sennheiser,2010,Male,0
162,501127,3.0,2017-12-17,Male,Headphones,Sennheiser,2004,Female,2
2544,432421,5.0,2015-03-25,Male,Headphones,JLAB,2012,Female,0
154,634303,5.0,2015-12-11,Female&Male,Headphones,EldHus,2005,Male,0
2355,1022495,1.0,2017-07-20,Male,Headphones,Skullcandy,2012,Female,0
4892,1107857,3.0,2018-02-24,Male,Computers & Accessories,LSS,2018,Female,0
2868,24350,4.0,2014-01-16,Female,Camera & Photo,Samsung,2013,Male,0
647,597142,5.0,2015-10-28,Male,Computers & Accessories,Logitech,2008,Male,0
1860,251180,4.0,2014-05-08,Male,Headphones,Bose,2012,Female,0
1334,54294,4.0,2011-02-08,Female,Computers & Accessories,ViewSonic,2010,Male,0
6745,1059821,5.0,2017-10-19,Female&Male,Camera & Photo,Nikon,2015,Male,0
1780,116855,5.0,2013-01-22,Male,Computers & Accessories,Logitech,2011,Male,0
6437,656180,4.0,2016-01-06,Male,Headphones,TaoTronics,2015,Female,0
1496,233819,4.0,2014-03-15,Female&Male,Headphones,JLAB,2010,Male,0
17,694279,5.0,2016-02-15,Female,Camera & Photo,Fujifilm,2003,Female,0
1605,864112,4.0,2016-10-05,Female,Camera & Photo,Neewer,2011,Male,0
970,22606,5.0,2009-04-01,Female,Camera & Photo,Fujifilm,2009,Male,0
3556,578616,5.0,2015-10-06,Female&Male,Computers & Accessories,Plemo,2013,Male,0
3539,327185,5.0,2014-10-27,Female,Accessories & Supplies,EldHus,2013,Male,0
1590,618967,5.0,2015-11-23,Female,Camera & Photo,Nikon,2011,Male,0
5146,1153830,1.0,2018-08-01,Female,Headphones,Jabra,2014,Male,0
1780,248718,4.0,2014-04-30,Male,Computers & Accessories,Logitech,2011,Male,0
6396,1118099,5.0,2018-03-22,Male,Headphones,Generic,2015,Female,0
5054,682219,2.0,2016-02-01,Female&Male,Home Audio,TaoTronics,2014,Male,0
1124,51838,5.0,2018-03-01,Male,Computers & Accessories,Logitech,2009,Female,2
816,37632,5.0,2010-02-06,Female&Male,Portable Audio & Video,Uniden,2008,Female,0
111,833197,5.0,2016-08-20,Female&Male,Headphones,Panasonic,2006,Female,0
8736,344031,2.0,2017-05-23,Female&Male,Computers & Accessories,Fintie,2015,Female,2
6687,868966,5.0,2016-10-14,Female&Male,Headphones,Mpow,2015,Female,0
1055,181370,5.0,2013-10-27,Female,Computers & Accessories,Linksys,2009,Female,0
3767,472169,4.0,2015-05-23,Female&Male,Camera & Photo,Samsung,2014,Female,0
2942,202209,1.0,2013-12-30,Female,Computers & Accessories,Fintie,2013,Female,0
1307,55293,5.0,2011-02-26,Female,Camera & Photo,Nikon,2010,Female,0
6863,1041366,2.0,2017-08-30,Female&Male,Headphones,Mpow,2015,Female,0
236,269,5.0,2011-09-23,Male,Headphones,Philips,2005,Male,0
3364,589082,5.0,2015-10-19,Female&Male,Camera & Photo,Canon,2013,Male,0
3106,969617,3.0,2017-03-23,Female,Computers & Accessories,Bose,2013,Male,0
1473,158744,5.0,2013-07-24,Female,Accessories & Supplies,Etre Jeune,2010,Female,0
8736,1005777,5.0,2017-06-08,Female&Male,Computers & Accessories,Fintie,2015,Male,0
5257,949900,5.0,2017-02-17,Male,Headphones,Philips,2015,Male,0
324,43140,5.0,2010-08-11,Male,Camera & Photo,Olympus,2006,Female,1
1139,288726,4.0,2014-08-13,Female&Male,Portable Audio & Video,Apple,2009,Male,0
3173,190423,4.0,2013-11-27,Female&Male,Computers & Accessories,ViewSonic,2013,Male,0
5226,702578,5.0,2016-02-24,Female,Computers & Accessories,Fintie,2015,Female,0
569,29007,5.0,2009-06-28,Female,Portable Audio & Video,Archos,2007,Female,0
3403,575294,5.0,2015-10-02,Female&Male,Headphones,EldHus,2013,Male,0
4203,646600,5.0,2015-12-28,Female,Headphones,Bose,2014,Male,0
111,82040,5.0,2012-03-29,Female&Male,Headphones,Panasonic,2006,Female,0
1307,378032,5.0,2015-05-29,Female,Camera & Photo,Nikon,2010,Male,2
974,45443,5.0,2010-08-26,Female&Male,Camera & Photo,Polaroid,2009,Female,0
4203,4378,5.0,2014-05-01,Female,Headphones,Bose,2014,Male,0
1575,524997,5.0,2015-08-30,Male,Headphones,Sony,2011,Male,0
4969,1025999,5.0,2017-07-28,Male,Headphones,Bose,2015,Male,0
181,3953,5.0,2005-07-08,Male,Camera & Photo,Olympus,2005,Female,0
476,17717,5.0,2008-05-21,Female&Male,Television & Video,Panasonic,2007,Female,0
1199,39013,2.0,2010-08-17,Female,Computers & Accessories,ViewSonic,2009,Male,2
111,769403,4.0,2016-05-21,Female&Male,Headphones,Panasonic,2006,Female,0
6437,701947,5.0,2016-02-23,Male,Headphones,TaoTronics,2015,Female,0
7458,817391,5.0,2016-11-18,Female,Home Audio,Pyle,2016,Female,2
83,1863,1.0,2003-12-27,Female,Computers & Accessories,Linksys,2003,Male,0
5054,552983,5.0,2015-09-03,Female&Male,Home Audio,TaoTronics,2014,Female,0
3951,763672,3.0,2016-05-13,Male,Computers & Accessories,LSS,2014,Male,0
3544,53844,5.0,2013-12-30,Female&Male,Headphones,Sony,2014,Male,0
3106,535811,5.0,2018-02-15,Female,Computers & Accessories,Bose,2013,Male,1
33,89092,5.0,2012-07-08,Female&Male,Portable Audio & Video,Pyle,2002,Female,0
1776,80969,2.0,2012-03-15,Female,Camera & Photo,Kodak,2011,Female,0
7660,6060,5.0,2015-08-23,Female,Portable Audio & Video,Sony,2015,Male,2
4302,313430,4.0,2014-09-29,Female,Computers & Accessories,Apple,2014,Male,0
1124,246876,4.0,2014-04-24,Male,Computers & Accessories,Logitech,2009,Male,0
2499,683949,4.0,2016-02-03,Male,Camera & Photo,Olympus,2012,Male,0
3092,257083,4.0,2014-05-28,Female,Headphones,Sony,2013,Male,0
3884,1127021,5.0,2018-04-17,Male,Computers & Accessories,LSS,2014,Female,0
314,8456,5.0,2007-01-23,Female,Camera & Photo,Canon,2006,Male,0
3288,251146,4.0,2014-05-08,Female,Computers & Accessories,Logitech,2013,Male,0
1258,401612,5.0,2015-02-14,Female&Male,Camera & Photo,Fujifilm,2010,Male,0
2031,253353,5.0,2014-05-15,Female,Computers & Accessories,Logitech,2012,Male,0
1618,84697,5.0,2012-05-06,Male,Television & Video,Panasonic,2011,Female,0
2253,406904,5.0,2015-02-20,Female&Male,Computers & Accessories,Jabra,2012,Female,0
2400,842104,5.0,2016-09-01,Female&Male,Headphones,JLAB,2012,Female,0
3357,199830,5.0,2013-12-25,Female&Male,Computers & Accessories,Etre Jeune,2013,Female,0
1323,438459,5.0,2015-05-09,Male,Car Electronics & GPS,Garmin,2010,Female,2
651,36715,5.0,2010-01-24,Female,Camera & Photo,Gary Fong,2008,Female,0
4302,343043,4.0,2014-11-27,Female,Computers & Accessories,Apple,2014,Female,0
679,30245,4.0,2011-06-13,Female,Computers & Accessories,Linksys,2008,Male,1
8736,790011,5.0,2016-06-20,Female&Male,Computers & Accessories,Fintie,2015,Male,0
1236,434744,5.0,2015-03-29,Female&Male,Home Audio,Pyle,2011,Male,0
7869,834369,5.0,2016-08-21,Female,Headphones,Bose,2015,Male,0
1575,369034,4.0,2015-01-03,Male,Headphones,Sony,2011,Female,0
1563,31760,4.0,2012-04-24,Male,Television & Video,Panasonic,2011,Female,0
283,22260,5.0,2008-11-25,Female&Male,Car Electronics & GPS,Garmin,2005,Male,0
2355,1109356,4.0,2018-02-28,Male,Headphones,Skullcandy,2012,Male,0
5096,342397,5.0,2015-11-10,Female&Male,Home Audio,Pyle,2014,Male,2
2223,163278,4.0,2014-02-13,Male,Portable Audio & Video,Uniden,2012,Male,2
2085,25241,5.0,2013-03-03,Male,Camera & Photo,Sony,2012,Male,2
5257,705077,5.0,2016-02-27,Male,Headphones,Philips,2015,Male,0
2031,303000,5.0,2014-09-09,Female,Computers & Accessories,Logitech,2012,Male,0
1575,475242,5.0,2015-05-28,Male,Headphones,Sony,2011,Male,0
2586,729325,5.0,2016-03-26,Female,Camera & Photo,Polaroid,2012,Female,0
7888,765837,5.0,2016-05-16,Female&Male,Headphones,TaoTronics,2015,Male,0
5257,935256,4.0,2017-01-24,Male,Headphones,Philips,2015,Male,0
1242,74468,5.0,2012-01-02,Male,Headphones,Sennheiser,2010,Male,0
5041,147629,5.0,2015-05-15,Male,Headphones,Bose,2014,Male,0
1877,156498,1.0,2013-07-15,Male,Camera & Photo,Generic,2012,Female,0
2569,932062,2.0,2017-01-19,Female&Male,Camera & Photo,ViewSonic,2012,Female,0
5041,1011091,5.0,2017-06-21,Male,Headphones,Bose,2014,Female,0
2451,185814,4.0,2016-06-13,Female,Headphones,Sennheiser,2013,Female,2
4407,824258,5.0,2016-08-07,Male,Camera & Photo,Fujifilm,2014,Female,0
4075,662875,5.0,2016-01-13,Female&Male,Camera & Photo,Fujifilm,2015,Female,0
1447,140898,5.0,2014-12-05,Female&Male,Headphones,Bose,2010,Female,0
3403,321153,5.0,2014-10-15,Female&Male,Headphones,EldHus,2013,Female,0
5171,432052,5.0,2015-03-25,Female&Male,Portable Audio & Video,Bose,2014,Female,0
4131,577494,5.0,2015-10-05,Female&Male,Portable Audio & Video,Pyle,2014,Male,0
927,174684,3.0,2013-09-29,Female,Accessories & Supplies,EldHus,2009,Male,0
3530,80476,4.0,2013-10-30,Female&Male,Portable Audio & Video,Pyle,2014,Male,0
1575,913422,5.0,2016-12-28,Male,Headphones,Sony,2011,Female,0
1124,810366,5.0,2016-07-19,Male,Computers & Accessories,Logitech,2009,Female,0
6726,916312,5.0,2016-12-31,Female&Male,Camera & Photo,Polaroid,2015,Female,0
2083,226474,5.0,2017-03-31,Male,Camera & Photo,Sony,2012,Male,2
1575,216337,5.0,2015-05-07,Male,Headphones,Sony,2011,Male,2
9125,904598,5.0,2017-02-10,Female,Headphones,EldHus,2016,Female,2
6819,1087861,5.0,2018-01-04,Female&Male,Headphones,Mpow,2015,Female,0
9244,795819,5.0,2016-06-28,Female,Accessories & Supplies,Etre Jeune,2016,Female,0
6689,1135302,5.0,2018-05-15,Female&Male,Headphones,Mpow,2015,Male,0
7202,801449,5.0,2016-07-07,Male,Headphones,Sony,2015,Female,0
220,15360,5.0,2008-02-04,Male,Camera & Photo,Canon,2005,Male,0
162,934228,5.0,2017-01-23,Male,Headphones,Sennheiser,2004,Male,0
6819,21560,2.0,2017-08-10,Female&Male,Headphones,Mpow,2015,Male,2
1632,29630,2.0,2012-04-01,Female,Camera & Photo,Kodak,2011,Female,0
5948,564497,4.0,2015-09-17,Female&Male,Headphones,JLAB,2015,Male,0
1087,123463,5.0,2013-02-18,Female,Camera & Photo,Sony,2009,Male,0
8599,694293,5.0,2016-02-15,Female,Headphones,Etre Jeune,2015,Male,0
3630,741127,5.0,2016-04-13,Female&Male,Computers & Accessories,Logitech,2013,Male,0
1661,414109,4.0,2015-03-01,Male,Computers & Accessories,Logitech,2011,Female,0
5054,969248,5.0,2017-03-22,Female&Male,Home Audio,TaoTronics,2014,Male,0
1210,62194,3.0,2013-11-18,Female,Accessories & Supplies,EldHus,2010,Male,2
3777,429165,5.0,2015-03-21,Female&Male,Accessories & Supplies,Fintie,2014,Male,0
6396,680293,5.0,2016-01-30,Male,Headphones,Generic,2015,Female,0
5329,584523,5.0,2015-10-13,Female,Computers & Accessories,Apple,2014,Female,0
3106,920773,5.0,2017-01-05,Female,Computers & Accessories,Bose,2013,Male,0
3085,482670,5.0,2015-06-08,Male,Headphones,Bose,2013,Female,2
1124,89006,2.0,2012-07-06,Male,Computers & Accessories,Logitech,2009,Male,0
6396,657551,1.0,2016-01-07,Male,Headphones,Generic,2015,Female,0
2868,314440,5.0,2014-10-01,Female,Camera & Photo,Samsung,2013,Male,0
5273,401541,5.0,2015-02-14,Female&Male,Portable Audio & Video,Bose,2014,Female,0
1670,142151,5.0,2013-05-12,Female&Male,Headphones,Bose,2011,Female,0
2031,999524,5.0,2017-05-25,Female,Computers & Accessories,Logitech,2012,Male,0
259,113773,5.0,2013-01-11,Male,Headphones,Sennheiser,2005,Female,0
1289,50399,5.0,2013-01-13,Female,Camera & Photo,Kodak,2010,Male,0
6169,827864,5.0,2016-10-03,Female&Male,Camera & Photo,Fujifilm,2015,Female,0
2140,465600,5.0,2015-05-14,Female,Portable Audio & Video,Pyle,2012,Male,0
6726,508031,2.0,2015-07-13,Female&Male,Camera & Photo,Polaroid,2015,Female,0
4474,428268,5.0,2015-03-20,Female&Male,Headphones,Pyle,2015,Female,0
7591,551264,4.0,2016-01-07,Male,Headphones,Skullcandy,2015,Male,2
1670,237160,3.0,2014-03-24,Female&Male,Headphones,Bose,2011,Female,2
710,37535,1.0,2010-02-05,Female,Computers & Accessories,Linksys,2008,Female,0
5156,879798,5.0,2016-11-02,Female,Portable Audio & Video,Bose,2014,Female,0
2388,125288,3.0,2013-02-25,Female&Male,Headphones,JVC,2012,Female,0
8375,940467,5.0,2017-02-01,Female,Home Audio,TaoTronics,2015,Male,0
647,425479,1.0,2015-03-16,Male,Computers & Accessories,Logitech,2008,Female,0
6533,715776,5.0,2016-03-09,Male,Camera & Photo,Neewer,2015,Female,0
4009,1038237,4.0,2017-08-23,Female&Male,Portable Audio & Video,DBPOWER,2014,Female,0
2586,1065347,5.0,2017-11-03,Female,Camera & Photo,Polaroid,2012,Female,0
166,3079,1.0,2004-12-30,Female,Camera & Photo,Kodak,2004,Male,0
1605,836596,2.0,2016-08-24,Female,Camera & Photo,Neewer,2011,Male,0
3652,376624,5.0,2015-01-11,Female&Male,Camera & Photo,ViewSonic,2014,Male,0
9510,999482,5.0,2017-05-24,Male,Headphones,Panasonic,2017,Female,0
827,795335,4.0,2016-06-27,Male,Home Audio,Pyle,2009,Male,0
1242,63485,4.0,2011-08-05,Male,Headphones,Sennheiser,2010,Male,0
8341,959385,5.0,2017-03-06,Male,Camera & Photo,Neewer,2015,Female,0
6689,619579,3.0,2015-11-24,Female&Male,Headphones,Mpow,2015,Male,0
5748,844472,5.0,2016-09-05,Female&Male,Portable Audio & Video,Mpow,2015,Male,0
7827,71440,3.0,2017-02-27,Female,Accessories & Supplies,Etre Jeune,2015,Male,2
3106,255092,4.0,2014-05-21,Female,Computers & Accessories,Bose,2013,Male,0
2868,323825,4.0,2014-10-20,Female,Camera & Photo,Samsung,2013,Female,0
5989,443477,5.0,2015-04-11,Female&Male,Computers & Accessories,Plemo,2015,Male,0
2728,551044,5.0,2015-09-01,Male,Camera & Photo,Sony,2013,Male,0
5156,721780,5.0,2016-03-16,Female,Portable Audio & Video,Bose,2014,Female,0
5402,654201,1.0,2016-01-04,Female,Wearable Technology,Sony,2014,Male,0
1575,183935,5.0,2013-11-07,Male,Headphones,Sony,2011,Male,0
5009,692224,5.0,2016-02-12,Female&Male,Headphones,Mpow,2014,Male,0
1272,668493,5.0,2016-01-19,Female&Male,Headphones,Etre Jeune,2010,Female,0
1105,237553,5.0,2014-03-25,Male,Car Electronics & GPS,Garmin,2009,Male,0
2129,299077,2.0,2014-09-02,Female&Male,Television & Video,Samsung,2012,Female,0
927,305972,5.0,2014-09-15,Female,Accessories & Supplies,EldHus,2009,Male,0
4969,1151275,5.0,2018-07-19,Male,Headphones,Bose,2015,Female,0
3480,636608,2.0,2016-09-15,Male,Headphones,Sony,2013,Male,2
6930,467904,5.0,2015-05-26,Female&Male,Accessories & Supplies,EldHus,2015,Female,0
3468,1062418,5.0,2017-10-26,Female,Portable Audio & Video,Pyle,2014,Male,0
1056,182080,3.0,2016-05-24,Male,Car Electronics & GPS,Uniden,2011,Male,2
2873,290503,4.0,2014-08-16,Female&Male,Headphones,JLAB,2014,Female,0
2129,481487,4.0,2015-06-06,Female&Male,Television & Video,Samsung,2012,Female,0
8927,486019,5.0,2016-03-05,Female,Computers & Accessories,Fintie,2018,Female,1
6750,807402,3.0,2016-07-16,Female,Car Electronics & GPS,EINCAR,2015,Male,0
2031,137836,5.0,2017-06-26,Female,Computers & Accessories,Logitech,2012,Female,2
2434,606908,3.0,2015-11-09,Female&Male,Portable Audio & Video,Uniden,2012,Male,0
4796,727176,5.0,2016-03-23,Female&Male,Headphones,TaoTronics,2014,Female,0
2031,630509,5.0,2016-01-01,Female,Computers & Accessories,Logitech,2012,Male,2
1013,64323,4.0,2011-08-21,Female&Male,Home Audio,Pyle,2009,Male,0
710,29570,5.0,2009-07-18,Female,Computers & Accessories,Linksys,2008,Female,0
857,24155,5.0,2009-01-13,Male,Television & Video,Sony,2008,Male,0
3212,489642,4.0,2015-06-18,Male,Headphones,Sennheiser,2013,Male,0
5273,1045754,5.0,2017-09-10,Female&Male,Portable Audio & Video,Bose,2014,Female,0
2031,944986,5.0,2017-02-09,Female,Computers & Accessories,Logitech,2012,Female,0
162,1042306,5.0,2017-09-02,Male,Headphones,Sennheiser,2004,Male,0
3106,1005553,5.0,2017-06-08,Female,Computers & Accessories,Bose,2013,Male,0
2355,542250,4.0,2015-08-22,Male,Headphones,Skullcandy,2012,Male,2
1575,705503,3.0,2016-02-28,Male,Headphones,Sony,2011,Female,0
103,2814,5.0,2004-11-12,Female,Camera & Photo,Olympus,2003,Female,0
3556,985894,5.0,2017-07-26,Female&Male,Computers & Accessories,Plemo,2013,Female,2
162,1020872,5.0,2017-07-18,Male,Headphones,Sennheiser,2004,Female,0
